# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
5	0.11	3.27	6000.0	0.109946224696	2.9575074219e-09	0.110040975582	6.62345942506e-09	3.2685506339	2.07193611083e-07	3.2708780786	1.5627154437e-07	75.8318115958	1.57713459373e-06	75.8446982339	7.13819031071e-07
5	0.11	3.27	6250.0	0.109936967944	9.30960207197e-09	0.11000192851	1.22792172632e-08	3.27032017617	7.06109919962e-07	3.27082624905	2.88038155023e-07	75.8477879122	5.4075860541e-06	75.8439300935	1.65640716674e-06
5	0.11	3.27	6500.0	0.109923261936	1.10202326183e-08	0.109971690611	2.78025567384e-08	3.27175858827	9.93097112115e-07	3.270896001	6.29496242588e-07	75.8614800813	7.54096058926e-06	75.8439923316	3.3550929534e-06
5	0.11	3.27	6750.0	0.109914983258	2.41989672037e-08	0.109950393311	5.05732550434e-08	3.27275990089	2.14494310169e-06	3.27093188951	1.18319370489e-06	75.8709807683	1.63111536286e-05	75.8439521192	6.55769303498e-06
5	0.11	3.27	7000.0	0.109908779453	1.3525742385e-08	0.109937894703	5.77491899184e-08	3.27338265327	1.36405599707e-06	3.27097700168	1.3658579287e-06	75.8770216204	1.03566702866e-05	75.8440698721	7.39766051767e-06
5	0.11	3.27	7250.0	0.109903011963	1.64728362825e-08	0.109929271353	1.08727667268e-07	3.27383553539	1.69799034792e-06	3.27103647883	2.2543915608e-06	75.8815853636	1.28756602357e-05	75.8443187332	1.1945176343e-05
5	0.11	3.27	7500.0	0.109901360143	2.4858459085e-08	0.109926158453	1.15138962059e-07	3.27401293587	2.33702147745e-06	3.27105804424	2.31827941956e-06	75.8833608967	1.78198886296e-05	75.8444041461	1.18866147153e-05
5	0.11	3.27	7750.0	0.109901777198	1.34666403463e-08	0.109925097861	9.84313800989e-08	3.27407696502	1.39225629151e-06	3.27105504321	2.07412709661e-06	75.883937782	1.05776176254e-05	75.8443693178	1.03409676986e-05
5	0.11	3.27	8000.0	0.109903170875	1.10766556003e-08	0.109933079799	1.02918542157e-07	3.27374066588	1.24357437127e-06	3.27106886177	2.28760574839e-06	75.8808946129	9.43717768719e-06	75.8445476266	1.17324879941e-05
5	0.11	3.27	8500.0	0.109935284113	7.93189139789e-09	0.110005399929	2.0334767473e-08	3.27032812816	7.39560137454e-07	3.27087882768	4.85764829367e-07	75.848089633	5.64695088132e-06	75.8442727987	2.7694797947e-06
5	0.11	3.27	8750.0	0.109913528481	2.47024881431e-08	0.110010667559	1.02919826708e-08	3.27038645066	2.1100134362e-06	3.27123554438	2.42432359328e-07	75.8506713053	1.61355883543e-05	75.8464802912	1.34964250309e-06
6	0.13	3.27	3500.0	0.129894464971	1.93442840279e-09	0.129994520924	3.71507081912e-08	3.2701810594	1.104740809e-07	3.27015551094	5.72253667791e-07	75.8497112897	8.38593277375e-07	75.8367135236	2.10919642036e-06
6	0.13	3.27	3750.0	0.129866763904	2.0284681326e-09	0.129972547046	1.41157061935e-08	3.27067330394	1.59741052516e-07	3.26997569586	1.84723255676e-07	75.8564466398	1.16561730365e-06	75.8345805102	6.72773612091e-07
6	0.13	3.27	4000.0	0.129799376434	6.43045640043e-09	0.129945108272	3.15228264682e-08	3.27120729611	3.22967374774e-07	3.26980481506	1.66903795719e-07	75.8665154397	2.52138493759e-06	75.8314468086	3.73385199427e-07
6	0.13	3.27	4250.0	0.129757302168	4.088125318e-09	0.130005809644	1.01287014398e-08	3.26967046254	1.61269195944e-07	3.27051668244	8.76632920483e-08	75.8561342317	1.36494018685e-06	75.8353038181	5.8681250175e-07
6	0.13	3.27	4500.0	0.12979611919	1.47959433165e-09	0.130076586375	1.86764891448e-08	3.26806140567	7.81746163676e-08	3.27119788889	9.63949017908e-08	75.8389372928	6.44693105194e-07	75.8411168682	3.98420464897e-07
6	0.13	3.27	4750.0	0.129854193403	2.08082693482e-09	0.130109096777	1.62737212688e-08	3.26743050734	1.46882746676e-07	3.27143689937	2.31206770659e-07	75.8286101957	1.04671869947e-06	75.8444974387	5.58997927938e-07
6	0.13	3.27	5000.0	0.129891497141	1.25520785965e-10	0.130128610919	3.22203247095e-08	3.26708291946	7.98308564334e-09	3.27157284101	4.87073993323e-07	75.8223703887	5.51614366003e-08	75.8466288385	1.37682223593e-06
6	0.13	3.27	5250.0	0.129914113298	7.21260466952e-10	0.130130716995	3.13772578578e-08	3.26711674938	3.41074528484e-08	3.27154741805	3.6401272528e-07	75.8206341596	2.75226520998e-07	75.8472616225	8.15323300245e-07
6	0.13	3.27	5500.0	0.129928168671	3.52433728934e-10	0.130113509059	3.53097794602e-08	3.26755977699	2.27735059156e-08	3.27133312042	4.79068174873e-07	75.8232545664	1.43770037002e-07	75.8463061363	1.30607893672e-06
6	0.13	3.27	5750.0	0.129935707515	4.59070918013e-10	0.130078001646	3.13972958061e-08	3.26837604098	7.10464767136e-08	3.27094015419	3.54264123488e-07	75.8298514904	4.83626061494e-07	75.8438259997	2.73846079253e-07
6	0.13	3.27	6000.0	0.129933736553	1.38571640529e-09	0.130022762637	6.95009003229e-09	3.26959545276	1.05882727139e-07	3.27036053716	1.15489012356e-07	75.8410269388	8.18788994899e-07	75.8396313749	4.72376093343e-07
6	0.13	3.27	6250.0	0.129929603223	4.78469718113e-10	0.129971877921	2.00893062267e-08	3.27069841039	4.76083840014e-08	3.26983389475	2.92960172789e-07	75.8514667633	3.30520850399e-07	75.835676621	1.00024310051e-06
6	0.13	3.27	6500.0	0.129919079367	2.02055688274e-09	0.12992691508	3.01817679762e-08	3.27167067454	1.42242270511e-07	3.26938273632	3.3698403389e-07	75.8613474847	1.16768387888e-06	75.832034654	9.35889000627e-07
6	0.13	3.27	6750.0	0.129912974317	4.15258168425e-09	0.129894733979	7.21913114202e-08	3.27236092054	2.78274735789e-07	3.26905821027	1.00367206036e-06	75.8683101271	2.13633209789e-06	75.8294313636	4.60181022986e-06
6	0.13	3.27	7000.0	0.129908116635	3.1816769489e-09	0.129874038449	4.26360293993e-08	3.27280622222	2.49041649512e-07	3.26885196214	6.10472561784e-07	75.8729259522	1.85877352156e-06	75.8277291447	2.26133616499e-06
6	0.13	3.27	7250.0	0.129903155601	1.61645370336e-09	0.12985791187	4.03111893837e-08	3.27315624645	1.00566746479e-07	3.26869388305	4.80321932921e-07	75.876679497	8.13393694671e-07	75.8263734507	1.25910152654e-06
6	0.13	3.27	7500.0	0.129901929691	3.48365681069e-09	0.129851227073	3.22239884134e-08	3.27330159716	2.18431171231e-07	3.26862755697	4.39644567545e-07	75.8782111709	1.68810373784e-06	75.8258137487	1.45413402123e-06
6	0.13	3.27	7750.0	0.129902660145	3.84591758826e-09	0.129848756186	3.98506954842e-08	3.27335525798	2.14658184361e-07	3.26860143903	5.22778720654e-07	75.8787116581	1.75426595937e-06	75.8256153838	1.50549398631e-06
6	0.13	3.27	8000.0	0.129903518863	2.32466636088e-09	0.129858974508	3.85272018006e-08	3.27314565116	1.65115823295e-07	3.26870624456	4.91116302755e-07	75.8767037444	1.317121807e-06	75.8264263584	1.53467527541e-06
6	0.13	3.27	8500.0	0.1299296831	9.07085542146e-10	0.129970119186	2.63531090372e-08	3.27078369108	7.89482636191e-08	3.2698131034	3.43646132239e-07	75.8523705307	5.96233331916e-07	75.8355429558	1.2095865012e-06
6	0.13	3.27	8750.0	0.129906926803	9.98134295083e-10	0.129961377539	4.74881854456e-08	3.27102278116	1.07818574408e-07	3.26976112429	5.30649962428e-07	75.8565284811	7.75953183849e-07	75.8345090694	1.18966781398e-06
7	0.15	3.27	3500.0	0.149894277414	7.52048714703e-10	0.14999271693	4.03472977218e-08	3.26943160246	3.57385858929e-08	3.2700616232	6.18574916477e-07	75.8439673931	2.48660770805e-07	75.8360973897	2.32062201894e-06
7	0.15	3.27	3750.0	0.149866870812	2.89936599855e-09	0.149969042298	2.54452640229e-08	3.26957898466	5.62955295668e-08	3.26985119345	2.57358483468e-07	75.848178808	5.51171400535e-07	75.8337548183	9.45301097687e-07
7	0.15	3.27	4000.0	0.14980152186	1.03545574754e-09	0.149939570392	3.25525102937e-08	3.26953283145	3.82109799443e-08	3.26961100653	4.35190054721e-07	75.8538542242	3.06021886125e-07	75.8301535413	1.0643295818e-06
7	0.15	3.27	4250.0	0.149761347739	4.67604411545e-09	0.150004569191	1.22843391732e-08	3.26825474995	2.01183829135e-07	3.2703018949	1.18271351344e-07	75.8449007879	1.56605591665e-06	75.8338812292	4.24096649749e-07
7	0.15	3.27	4500.0	0.149798565782	2.28239846376e-09	0.150080184211	1.955784399e-08	3.26738881587	9.30598422612e-08	3.27103946441	1.82003669427e-07	75.8329878142	7.06688992572e-07	75.8400808615	1.67537053223e-07
7	0.15	3.27	4750.0	0.149854736877	3.42612605952e-10	0.150114886767	2.53092563003e-08	3.26732099816	1.80235907124e-08	3.27133748091	2.79032997723e-07	75.8268850502	1.68166079146e-07	75.8438593791	4.08337006806e-07
7	0.15	3.27	5000.0	0.149890920208	4.80504523903e-10	0.150135648954	1.32427275979e-08	3.26732678244	2.00281157221e-08	3.27150892966	7.11044665388e-08	75.8233088505	1.64316580813e-07	75.8462318691	3.72014491566e-07
7	0.15	3.27	5250.0	0.149913066981	4.73576110593e-10	0.150137895077	1.5568597197e-08	3.26750382656	1.3612312162e-08	3.27150133064	1.74796797505e-07	75.8227098503	1.14410061606e-07	75.8469827789	5.34110156094e-07
7	0.15	3.27	5500.0	0.149927095058	3.05192063288e-10	0.150119627733	6.66104687381e-09	3.26790096212	5.92600858904e-09	3.2712935069	8.49185161482e-08	75.825120986	4.15959944334e-08	75.8460651845	1.94986005914e-07
7	0.15	3.27	5750.0	0.149934833572	5.69584311716e-11	0.150081957204	7.35953387732e-09	3.26850013524	2.15330108112e-08	3.27089964697	9.65038825784e-08	75.8302963907	1.11984649479e-07	75.8435704756	2.46609776111e-07
7	0.15	3.27	6000.0	0.149933118938	7.27798609712e-10	0.150023392479	1.82292382724e-08	3.2692964003	1.67164790096e-08	3.27031162584	2.38718728806e-07	75.8385814694	1.14887864687e-07	75.8393103214	9.54182044924e-07
7	0.15	3.27	6250.0	0.14992905888	2.93148488617e-09	0.149969503311	2.49573076524e-08	3.26999303957	1.63034099774e-07	3.26977852522	3.91021893266e-07	75.8462282348	1.28206080946e-06	75.8353056475	1.4629479374e-06
7	0.15	3.27	6500.0	0.1499184163	2.34921966213e-09	0.149921972667	3.81017563692e-08	3.27055599105	9.72796518746e-08	3.26931962217	4.83694101238e-07	75.8532522615	7.67097940808e-07	75.8316037392	2.23310094833e-06
7	0.15	3.27	6750.0	0.149912128167	3.72826558492e-10	0.149888017063	1.30033431818e-07	3.27096056248	5.40098283706e-08	3.26899247559	1.87975640793e-06	75.8582275794	3.4287997568e-07	75.8289790554	8.9330749678e-06
7	0.15	3.27	7000.0	0.149907039999	1.05247276154e-09	0.149866192336	3.93773173895e-08	3.2712125351	5.95875734139e-08	3.26878497031	4.58426040291e-07	75.8614936113	5.55402300679e-07	75.8272664915	2.54157822779e-06
7	0.15	3.27	7250.0	0.149901838775	7.16684030382e-09	0.14984920442	4.56267536019e-08	3.27140020496	3.47731024781e-07	3.26862562627	5.75773693834e-07	75.8641072068	2.71589106512e-06	75.8259014312	1.73294863731e-06
7	0.15	3.27	7500.0	0.149900425652	6.42950730723e-10	0.149842173326	3.88167033747e-08	3.27148004788	8.25852691025e-08	3.26856018545	4.53439389375e-07	75.8651828668	5.08707752535e-07	75.8253467563	1.23205585583e-06
7	0.15	3.27	7750.0	0.149901020843	1.94630474217e-09	0.149839570887	5.54129779029e-08	3.2715145595	6.04790023748e-08	3.26853563646	6.96398727191e-07	75.8655559385	5.62085391667e-07	75.825160237	1.78408807303e-06
7	0.15	3.27	8000.0	0.149901844225	2.73478589574e-09	0.149850434698	3.9376306406e-08	3.27138304306	1.39468538216e-07	3.26864201452	4.44951014806e-07	75.8640841555	1.07592306967e-06	75.8259814678	1.25319201597e-06
7	0.15	3.27	8500.0	0.149928586092	2.57266444801e-09	0.149967876705	2.89544846245e-08	3.27003622519	1.02866474041e-07	3.26976349598	3.36239300238e-07	75.8468387697	8.54709776729e-07	75.8352066406	1.02381099349e-06
7	0.15	3.27	8750.0	0.149905492817	1.68399157738e-09	0.149958745788	1.66518692346e-08	3.27003760105	4.79688649411e-08	3.26969700289	2.04030339728e-07	75.8492269467	4.34456093919e-07	75.834068792	9.2726595918e-07
8	0.17	3.27	3500.0	0.169899167853	1.01963341244e-09	0.169991970965	3.79957612913e-08	3.26889775861	3.47164325936e-08	3.27000182038	5.8787551445e-07	75.8395478516	2.63613165042e-07	75.8355835431	2.66509957362e-06
8	0.17	3.27	3750.0	0.169873075289	1.76511320387e-09	0.169963151781	1.34888877428e-08	3.26878045926	2.32538129175e-08	3.2697078683	1.63641446671e-07	75.8417434842	2.35665740567e-07	75.8325945944	8.26227747113e-07
8	0.17	3.27	4000.0	0.169812574431	1.00402012144e-09	0.16992760106	1.97621212411e-08	3.2683054971	4.88852297376e-08	3.26933757344	2.49668765727e-07	75.8439760294	3.51800100748e-07	75.8279688024	4.8962861282e-07
8	0.17	3.27	4250.0	0.169777589599	4.91252189661e-10	0.170007392101	1.98074548442e-08	3.26728984727	1.07555399719e-08	3.27020091783	2.304949659e-07	75.8364301679	7.72882512123e-08	75.8329688498	4.08941403053e-07
8	0.17	3.27	4500.0	0.169812764175	4.85242089043e-10	0.170099226867	4.20657794384e-09	3.26702432866	1.24721378224e-08	3.27120022799	7.6300944744e-08	75.8288685103	1.0269646982e-07	75.8411561774	6.54223947213e-07
8	0.17	3.27	4750.0	0.16986471966	1.94808359237e-09	0.170141123605	1.33482158674e-08	3.2673791956	3.693551357e-08	3.27163547073	1.1571267705e-07	75.826101591	3.32283326026e-07	75.8459984745	3.11351735463e-07
8	0.17	3.27	5000.0	0.169898211155	2.7710591648e-10	0.170166250011	7.77181265683e-09	3.26764708863	5.76824348899e-09	3.27188575336	1.36718466092e-07	75.8246126428	4.30688448702e-08	75.8489841727	7.90917302992e-07
8	0.17	3.27	5250.0	0.169918669913	1.54176289935e-10	0.170168921981	6.43708523871e-09	3.26792121951	1.16924829393e-08	3.27188909081	1.09397502718e-07	75.8248682916	6.04555739613e-08	75.8498339685	9.32775811633e-07
8	0.17	3.27	5500.0	0.169931533305	4.04598795001e-10	0.170146593816	5.04011007949e-09	3.26826345892	2.77427218931e-09	3.27162503143	7.65337698496e-08	75.8270330181	2.27743075257e-08	75.8485071854	2.89576341457e-07
8	0.17	3.27	5750.0	0.16993841882	2.24893280532e-10	0.170100562592	4.95596932926e-09	3.26866898742	1.178880125e-08	3.27111712123	5.69359123469e-08	75.8309595047	8.09835243686e-08	75.8451661766	2.5634730515e-07
8	0.17	3.27	6000.0	0.16993619197	1.81380303497e-09	0.170028936222	5.53897262716e-09	3.26910607776	2.13969411983e-08	3.27035405602	4.35233225788e-08	75.8367846684	1.13631266602e-07	75.8395972675	3.90001518981e-07
8	0.17	3.27	6250.0	0.169931728909	1.33780958431e-09	0.16996295468	1.15225466983e-08	3.2694603048	6.93966808031e-08	3.26966431522	1.31152672118e-07	75.8420580528	5.71290580483e-07	75.8344180597	5.92714975264e-07
8	0.17	3.27	6500.0	0.169921001912	8.88690976808e-10	0.16990468432	3.3358691229e-08	3.26968431912	1.0958139932e-08	3.26906727159	4.15323006008e-07	75.8466760973	1.16879181401e-07	75.8296783075	2.1589365365e-06
8	0.17	3.27	6750.0	0.169914524535	8.23160420094e-10	0.169863054721	5.84982214846e-08	3.26985122191	1.34940639714e-08	3.26864530915	8.33223218812e-07	75.8499692214	7.82443314279e-08	75.826340104	4.16433049025e-06
8	0.17	3.27	7000.0	0.169909298369	1.50953751445e-09	0.169836293433	2.96415028424e-08	3.26994279098	9.90187415551e-08	3.26837799978	3.75670503604e-07	75.8520914095	7.41513690595e-07	75.8241772557	1.69235688686e-06
8	0.17	3.27	7250.0	0.169903992161	1.76562807788e-09	0.169815460288	1.99961978132e-08	3.26999756297	5.64999167718e-08	3.26817295057	2.7714602826e-07	75.8537487446	4.1805722765e-07	75.8224672479	1.18097253742e-06
8	0.17	3.27	7500.0	0.169902426135	6.13212641598e-10	0.169806871402	2.50793275256e-08	3.27002358416	3.93663335203e-08	3.26809100565	2.87461797682e-07	75.8544411507	2.15383338974e-07	75.8217881807	1.01572117717e-06
8	0.17	3.27	7750.0	0.169902862838	1.43899516623e-09	0.169803724319	1.72399169151e-08	3.27004150444	2.87008839905e-08	3.26806276501	1.88819530093e-07	75.8547015639	2.7526640464e-07	75.8215737935	8.39857902754e-07
8	0.17	3.27	8000.0	0.169903739005	4.97713957248e-10	0.169816997194	1.53425467667e-08	3.26997551436	3.56529150056e-08	3.26819863723	1.87335748131e-07	75.8536841896	2.41249376704e-07	75.8226184711	9.558883927e-07
8	0.17	3.27	8500.0	0.169930839822	1.73222513267e-09	0.169960780891	1.48337317439e-08	3.26946726139	6.7514977935e-08	3.26964617997	1.86572074094e-07	75.8424060543	5.68480374433e-07	75.8343014538	1.27375791167e-06
8	0.17	3.27	8750.0	0.16990857766	1.50625404043e-09	0.169949385452	2.7549715741e-08	3.26928799799	5.94490996291e-08	3.26954000561	2.9425955809e-07	75.843372906	4.44407747338e-07	75.8328589293	4.29984722592e-07
9	0.19	3.27	3500.0	0.189908108614	8.52560581999e-10	0.190012194928	1.39595859579e-08	3.26852757475	9.57248360631e-09	3.27029702807	2.26125677234e-07	75.8361459801	8.62874377518e-08	75.8371601692	9.99666936745e-07
9	0.19	3.27	3750.0	0.189882520665	5.58142685336e-10	0.189995576715	1.90954825201e-08	3.26822157043	1.09444404646e-08	3.27020614657	3.12708983517e-07	75.8368779543	8.07604140533e-08	75.8351964321	9.99361615141e-07
9	0.19	3.27	4000.0	0.189827284632	1.45661511612e-09	0.189980266302	5.94558005629e-09	3.26744929142	2.55350422156e-08	3.27017971351	8.95662357737e-08	75.8365760878	2.20762100027e-07	75.8322912036	5.1997897932e-07
9	0.19	3.27	4250.0	0.189805995153	1.71981416708e-10	0.190048426061	9.76742596777e-09	3.26664563873	5.20696662334e-09	3.27081507177	1.38725226722e-07	75.8298501281	3.75696533382e-08	75.836260127	3.54820480739e-07
9	0.19	3.27	4500.0	0.189844992995	1.79037100025e-09	0.190113299391	1.85814766192e-08	3.26681618084	2.12514800728e-08	3.2713169506	3.12311830972e-07	75.8253226987	2.23875204745e-07	75.8420980875	1.13749248862e-06
9	0.19	3.27	4750.0	0.189893069513	3.27621180052e-10	0.190135899855	4.4259396208e-09	3.26746661904	1.49772701574e-08	3.27141867995	8.71590819217e-08	75.8249908512	9.51522777285e-08	75.8452973213	3.60434287703e-07
9	0.19	3.27	5000.0	0.189923666432	1.15489680639e-09	0.190148698129	5.81183560651e-09	3.26791703932	5.25308076758e-09	3.27146205974	9.981731312e-08	75.8250381247	6.87848185535e-08	75.8472435011	3.07761038354e-07
9	0.19	3.27	5250.0	0.189941005169	1.49200216981e-10	0.190146391779	5.32450966038e-09	3.2682562249	2.11492542083e-08	3.27139336418	5.05875171193e-08	75.8259665373	1.34413846568e-07	75.8476871049	3.77633723801e-07
9	0.19	3.27	5500.0	0.189949821034	1.24064258746e-09	0.190126112494	2.98716205798e-09	3.26855367595	5.007291964e-09	3.27118549429	6.27590099994e-08	75.8280388976	5.67554233285e-08	75.8465644267	8.48581053617e-08
9	0.19	3.27	5750.0	0.189951840277	4.0450085701e-10	0.190088648169	2.77423383712e-09	3.26881237691	4.58272468253e-09	3.27084848463	3.72992072051e-08	75.8311598649	4.04190688215e-08	75.8439929099	2.14341455202e-07
9	0.19	3.27	6000.0	0.189944197103	1.60005131198e-09	0.190033253846	1.96346759325e-09	3.26897979487	3.92375448975e-08	3.27038543567	5.17668604004e-08	75.8352880158	2.87050324792e-07	75.8398537447	2.61274251748e-07
9	0.19	3.27	6250.0	0.189935368037	3.13802376417e-10	0.189982895541	3.19654294834e-09	3.26907555454	1.05519066425e-08	3.26997606818	5.004777904e-08	75.8388838525	8.30078140879e-08	75.8360470027	4.06671164208e-07
9	0.19	3.27	6500.0	0.189921689484	6.77112818814e-10	0.189939923404	1.15773027592e-08	3.26904399262	2.9814997936e-08	3.2696434723	1.60259600764e-07	75.841752597	2.09661542783e-07	75.8326393761	9.1221147504e-07
9	0.19	3.27	6750.0	0.189913095253	3.15574642551e-10	0.189909011265	3.70071567742e-08	3.26903002952	5.71916519796e-09	3.26940469022	5.32268033672e-07	75.8438092927	5.52297739446e-08	75.8302379872	2.44178566845e-06
9	0.19	3.27	7000.0	0.189906646639	7.96876332321e-10	0.189889402026	7.97792809705e-08	3.268999113	8.96728607822e-09	3.26925684923	1.16799587607e-06	75.8450780206	5.27825237853e-08	75.828696885	5.25729784381e-06
9	0.19	3.27	7250.0	0.189900498007	6.73448785737e-10	0.189874451143	2.56217380775e-08	3.26895259041	2.93891210837e-08	3.26914781942	3.82603658758e-07	75.8460166741	2.37650283593e-07	75.827494498	1.68134683156e-06
9	0.19	3.27	7500.0	0.189898516151	7.77599831259e-10	0.189868216807	2.49876779766e-08	3.26893679336	9.92022404795e-09	3.26910275495	3.92249114234e-07	75.8464140769	4.05798780648e-08	75.8270170965	1.15354071384e-06
9	0.19	3.27	7750.0	0.189898704387	6.63367427522e-10	0.1898657444	2.93674252673e-08	3.26894110097	2.51964658071e-08	3.26908405948	4.20889486701e-07	75.8465841842	1.86055104047e-07	75.8268610069	1.58334919414e-06
9	0.19	3.27	8000.0	0.189900343406	2.61263960852e-09	0.189875810547	2.09797026414e-08	3.26892475851	6.81227962508e-08	3.26916349067	2.8417139195e-07	75.8458915527	5.47615130193e-07	75.8276213623	1.31288364858e-06
9	0.19	3.27	8500.0	0.189934203389	4.56306433039e-10	0.189981442079	6.28666219595e-09	3.26905163359	6.43580233333e-09	3.26996342559	9.95416998114e-08	75.8389989192	7.07143187824e-08	75.8359858998	6.89685993419e-07
9	0.19	3.27	8750.0	0.189913278774	1.04864610202e-09	0.189977267698	4.98867568022e-09	3.26874068969	1.2741307305e-08	3.26996550161	1.33772168044e-07	75.8388680745	9.90595156921e-08	75.8351297197	7.85573042448e-07
10	0.21	3.27	3500.0	0.209878975109	8.07082129395e-10	0.210028900668	1.31555055045e-08	3.26855439733	1.01986899034e-08	3.27045354339	2.36933341944e-07	75.8368930084	9.6269409481e-08	75.8377509745	1.21134851331e-06
10	0.21	3.27	3750.0	0.20983003561	2.94958283931e-10	0.210020834678	9.03806858028e-09	3.2682697821	8.38201621538e-09	3.27041299423	1.97118089314e-07	75.8384706248	5.16558583044e-08	75.8357510413	9.17212795255e-07
