######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
88	A100	KpHiRes	3750.0	0.0	0.0	2.0	0.788970693375	0.766709555176	0.0298314242525	1.62663636252	-1.64783906277	0.855826811414	0.938887171751	-1.14956434488	1.6041924574	-0.458654978386	0.806887116228	0.0423733192996	0.777483264274	-0.000954017962254	0.702945767368	0.123589460546
89	A100	KpHiRes	3750.0	0.5	0.0	2.0	0.790355640275	0.777090237762	0.0177765326605	1.5897952205	-1.60024860933	0.842303430237	0.949087789478	-1.21656775027	1.68711487763	-0.486459656241	0.803653099243	0.0314492172531	0.779763928858	-0.000879629624216	0.721202643632	0.0993500598844
90	A100	KpHiRes	3750.0	1.0	0.0	2.0	0.789277178075	0.78613981833	0.0042042733277	1.54856805914	-1.55261659907	0.8302750814	0.956677032752	-1.28023558734	1.76103381468	-0.509113266964	0.797395896724	0.0192012133484	0.77968872169	-0.000796310431234	0.739001901815	0.0722289987357
91	A100	KpHiRes	3750.0	1.5	0.0	2.0	0.786579093641	0.794737180831	-0.0109323862003	1.50618114205	-1.50997025791	0.822490762711	0.954200733526	-1.31530032146	1.79510297705	-0.513430661899	0.788958274523	0.00562689282191	0.778117937036	-0.000702689462718	0.75717878072	0.0422385578523
92	A100	KpHiRes	3750.0	2.0	0.0	2.0	0.782305118835	0.800715694937	-0.0246714117452	1.4674047759	-1.47439520338	0.817109389462	0.937956867544	-1.30604510981	1.77441401416	-0.496069935062	0.779480505823	-0.0066803641583	0.774913632929	-0.000613854523975	0.77187491603	0.0149847631132
93	A100	KpHiRes	3750.0	2.5	0.0	2.0	0.776866426543	0.803442528465	-0.0356137662121	1.43402836029	-1.44511753104	0.812315976875	0.908863065917	-1.25339390136	1.70291923718	-0.460130793637	0.769886014426	-0.0165090561809	0.770397524729	-0.000537234961117	0.781682551337	-0.00691918369348
94	A100	KpHiRes	3750.0	3.0	0.0	2.0	0.770034592761	0.799932575052	-0.0400653096017	1.40746778245	-1.41598606146	0.801110332293	0.87068362225	-1.16706146957	1.59980824147	-0.417883600695	0.761283388111	-0.0206970773092	0.76411185956	-0.00049187627715	0.781661383704	-0.0167038658124
95	A100	KpHiRes	3750.0	3.5	0.0	2.0	0.750415035256	0.749388035717	0.00137624854139	1.4144605935	-1.36379610255	0.731618421436	0.80223984033	-0.957686858555	1.41492888805	-0.391551319184	0.756675589246	0.014806552367	0.742283983802	-0.000675274604207	0.709556787006	0.0586998338103
96	A100	KpHiRes	3750.0	4.0	0.0	2.0	0.691090646647	0.570052251329	0.16219960046	1.60227891329	-1.45750127458	0.621158457064	0.650772598184	-0.32199420684	0.796585335013	-0.289950731932	0.756829148206	0.15547514923	0.672882695876	-0.00151214966714	0.43849497488	0.362896712142
97	A100	KpHiRes	3750.0	4.5	0.0	2.0	0.623701427925	0.386344264888	0.318074582117	1.96371602012	-1.93808972036	0.723583648396	0.540604583747	0.365199315467	-0.0655930038282	-0.0332856562424	0.748643594078	0.295495051868	0.594268768948	-0.00244434895694	0.156087593482	0.671806931149
98	A100	KpHiRes	3750.0	5.0	0.0	2.0	0.579634291374	0.282429269893	0.398274742591	2.26170047825	-2.43536527454	0.910652422075	0.494750530924	0.79876987778	-0.721693632629	0.217980732696	0.736029911294	0.369884189164	0.543552998068	-0.00299651049973	-0.00480309578818	0.839643865512
99	A100	KpHiRes	3750.0	0.0	0.0	8.0	0.815265906441	0.752290028125	0.0843919177434	1.90551946387	-2.02709105834	1.00510154726	0.921298907916	-0.818674408243	1.16401984209	-0.284755928544	0.854749734467	0.0933814113334	0.799109747846	-0.00134175065332	0.648666983106	0.239347733481
100	A100	KpHiRes	3750.0	0.5	0.0	8.0	0.815847183613	0.765164076961	0.0679187759184	1.84080060389	-1.9351583252	0.972163928003	0.928747500775	-0.905418053933	1.28175232997	-0.328121893151	0.848909935399	0.0781952150715	0.801031536266	-0.00123042271409	0.673008095374	0.205212682881
101	A100	KpHiRes	3750.0	1.0	0.0	8.0	0.813749297146	0.777219772773	0.0489520225599	1.77462931441	-1.85218924076	0.94653758086	0.945487414658	-1.02108768801	1.42270359717	-0.377184828441	0.839512851731	0.0609322147416	0.800359865721	-0.00111197709877	0.697648996391	0.16679785971
102	A100	KpHiRes	3750.0	1.5	0.0	8.0	0.809469546973	0.788419981744	0.0282078348867	1.71199482254	-1.7855842936	0.931483843042	0.965423925244	-1.14267255907	1.55836280642	-0.420150525126	0.827345814479	0.0422783497077	0.79754964354	-0.000989934465207	0.722011682504	0.125648120748
103	A100	KpHiRes	3750.0	2.0	0.0	8.0	0.803060445072	0.796736957611	0.00847389902107	1.65807720218	-1.73870488895	0.926021671015	0.980973672918	-1.24256931494	1.65910200497	-0.447383002221	0.813496935341	0.024682869911	0.792495283911	-0.000877424655511	0.742471113923	0.0870468955814
104	A100	KpHiRes	3750.0	2.5	0.0	8.0	0.794875033583	0.80087527486	-0.00804072736707	1.61404007761	-1.70751707689	0.925773894309	0.986620281825	-1.30330292883	1.70984802456	-0.455536270455	0.799113733909	0.0100247579438	0.785446099464	-0.000783062287962	0.756626478528	0.0549505649743
105	A100	KpHiRes	3750.0	3.0	0.0	8.0	0.785119177961	0.798451213729	-0.0178658257087	1.57762917628	-1.67799621573	0.919732519764	0.977143616043	-1.31169222433	1.70654447747	-0.448309911694	0.785621348983	0.0011876619143	0.776456060666	-0.000719462069011	0.760521239525	0.0353391288202
106	A100	KpHiRes	3750.0	3.5	0.0	8.0	0.76511318031	0.755519544431	0.0128561181139	1.56473762593	-1.61333210559	0.854255785266	0.93373355643	-1.19622432763	1.62084879315	-0.453010724897	0.77664485602	0.027273043338	0.754866563016	-0.000850969948528	0.70218988413	0.0904000339402
107	A100	KpHiRes	3750.0	4.0	0.0	8.0	0.707679603745	0.585084264122	0.164286010674	1.72207181618	-1.66462412274	0.730393631837	0.798278582993	-0.638362571995	1.10038022696	-0.387230180804	0.775072406508	0.159387661996	0.688030254866	-0.00163185614578	0.446239080464	0.375603848062
108	A100	KpHiRes	3750.0	4.5	0.0	8.0	0.639042251988	0.396209196488	0.325412646764	2.06636518218	-2.09892362873	0.802688415907	0.672331344908	0.0783448837885	0.229836196118	-0.138603931228	0.767380551323	0.303527092463	0.60803326434	-0.00257526126581	0.156953508383	0.69260260396
109	A100	KpHiRes	3750.0	5.0	0.0	8.0	0.59220575099	0.285773709273	0.410639571056	2.36874315652	-2.59797101563	0.985682726431	0.612929771498	0.556367701385	-0.474960928222	0.127555096934	0.75384761155	0.382291835019	0.554264595117	-0.00315096997716	-0.0132338739002	0.869817157737
110	A100	KpHiRes	4000.0	0.0	0.0	1.0	0.754055573419	0.720288505989	0.0452501442339	1.44826643017	-1.3126425827	0.66025122427	0.801833503743	-0.922679522959	1.46467497638	-0.462349627923	0.776260043107	0.0525147844314	0.743296472527	-0.000893531130358	0.657020326807	0.139407661703
111	A100	KpHiRes	4000.0	0.5	0.0	1.0	0.756887338528	0.722682172409	0.0458372259769	1.46248025226	-1.334563952	0.671446143388	0.844886498946	-1.03576934218	1.59187663448	-0.511430724811	0.779414863834	0.0532788286271	0.745846112179	-0.000916961329582	0.658241870165	0.141721019549
112	A100	KpHiRes	4000.0	1.0	0.0	1.0	0.758525311105	0.726172535658	0.0433548977377	1.46588796462	-1.34461658455	0.679331424503	0.86369711838	-1.08798285519	1.64697850522	-0.529881107282	0.780187820615	0.0512330189913	0.747529336068	-0.000913203259496	0.662749854251	0.13759775911
113	A100	KpHiRes	4000.0	1.5	0.0	1.0	0.7593657189	0.730577247412	0.0385784904115	1.44899583371	-1.32043422834	0.671110626327	0.858088288164	-1.08829020479	1.65173350828	-0.530249305695	0.779172402596	0.0468438895058	0.748777183912	-0.000879365825356	0.670474045206	0.12770803195
114	A100	KpHiRes	4000.0	2.0	0.0	1.0	0.759380026587	0.735425144599	0.0321011549876	1.41553554326	-1.26822830942	0.649529031066	0.832980149684	-1.04750810073	1.61697215338	-0.51667844409	0.776585195723	0.0406911653836	0.749483199729	-0.000821920249411	0.680422599606	0.113435794248
115	A100	KpHiRes	4000.0	2.5	0.0	1.0	0.759302359378	0.742436735869	0.0226010712341	1.36719284269	-1.19337082584	0.618795727753	0.799019295731	-0.995431763097	1.57419913691	-0.49986511408	0.772700322176	0.0316869143062	0.750410471348	-0.00073846121912	0.694852965366	0.0925925334455
116	A100	KpHiRes	4000.0	3.0	0.0	1.0	0.759235137407	0.750302165916	0.0119707833448	1.30657843819	-1.09614073287	0.577168101302	0.765311294563	-0.956374791202	1.55467453817	-0.494300111811	0.76832216273	0.0214913115532	0.751505165351	-0.000641965415001	0.711318784926	0.0688400028859
117	A100	KpHiRes	4000.0	3.5	0.0	1.0	0.755235228862	0.748111029809	0.00954690647527	1.26251252989	-1.01989767991	0.538613894029	0.725585972743	-0.882976674163	1.49332065447	-0.477237186698	0.763110786514	0.0186261242978	0.7480844912	-0.000593860655259	0.712638874314	0.0611969195932
118	A100	KpHiRes	4000.0	4.0	0.0	1.0	0.731079260082	0.688408833603	0.0571812449116	1.34334420293	-1.11310411681	0.541074889734	0.642753786907	-0.557218049476	1.11320766763	-0.358807623986	0.756811076228	0.0608571515978	0.720854716325	-0.00084913676638	0.624436350467	0.153210706272
119	A100	KpHiRes	4000.0	4.5	0.0	1.0	0.66345560116	0.50466783794	0.212786295495	1.74092523803	-1.66929683796	0.684404774748	0.524130474515	0.191120918722	0.146138365639	-0.0494000795072	0.748585106302	0.201335932549	0.641779815753	-0.00180014940185	0.340358167018	0.464184503762
120	A100	KpHiRes	4000.0	5.0	0.0	1.0	0.591283367786	0.327525118363	0.353453815725	2.21933152796	-2.43984809072	0.957882712304	0.559022432266	0.56635498444	-0.503557314884	0.175227639988	0.731235414424	0.330994239602	0.557864141826	-0.00277542882486	0.0649514140381	0.756165512157
121	A100	KpHiRes	4000.0	0.0	0.0	4.0	0.768575840086	0.704766326747	0.0855090448106	1.7509199093	-1.80200849299	0.8830100895	1.00866909129	-1.23161934465	1.69172725822	-0.529169341988	0.807623334895	0.0923494594275	0.752725884115	-0.00131632087256	0.605401518073	0.234427710301
122	A100	KpHiRes	4000.0	0.5	0.0	4.0	0.770999719485	0.708299209547	0.0840229055741	1.75132876268	-1.80169601966	0.884328284804	1.03576793469	-1.31133921225	1.785902227	-0.565790674718	0.809512497885	0.0910848258926	0.755153719554	-0.00131599232789	0.609586178026	0.231898049087
123	A100	KpHiRes	4000.0	1.0	0.0	4.0	0.772140153328	0.713585851305	0.0784667077614	1.73532036638	-1.78072874284	0.878615274464	1.03958776476	-1.33864248537	1.8201002819	-0.57685160888	0.808527547729	0.0860581765701	0.756710486684	-0.00128141632042	0.618485604966	0.220750933759
124	A100	KpHiRes	4000.0	1.5	0.0	4.0	0.772104921936	0.719535551507	0.0704464963988	1.6950218669	-1.71852732253	0.853204308346	1.02121892557	-1.32462606193	1.81867739693	-0.576545422454	0.805286928791	0.0784772598279	0.757475510251	-0.0012149560534	0.630600996164	0.203294494551
125	A100	KpHiRes	4000.0	2.0	0.0	4.0	0.771015677232	0.726297698571	0.0599251027182	1.63652414375	-1.6274790683	0.814790318697	0.982016824895	-1.26720687526	1.77394100004	-0.56007481147	0.799947876646	0.0684262329488	0.757520322965	-0.00112077387069	0.645789982902	0.17990804209
126	A100	KpHiRes	4000.0	2.5	0.0	4.0	0.769125639996	0.733866809104	0.0472492077271	1.56144730265	-1.50950354712	0.764058327384	0.934892755991	-1.20294229454	1.72869248105	-0.544831111242	0.792905285561	0.0562401614759	0.757028079896	-0.00100468864992	0.663713423266	0.151442606293
127	A100	KpHiRes	4000.0	3.0	0.0	4.0	0.766172665773	0.741011168522	0.0337181006925	1.47997917958	-1.3827641938	0.709471282233	0.889110637028	-1.14903701507	1.69685591769	-0.535321251582	0.784451247776	0.043229845483	0.755556600238	-0.00088165220605	0.681898298401	0.121074484859
128	A100	KpHiRes	4000.0	3.5	0.0	4.0	0.761219762602	0.743416368566	0.0238577468896	1.40168259445	-1.25719687241	0.651843411714	0.849998783427	-1.11168354245	1.68695117752	-0.538190871195	0.775356215524	0.0334334838109	0.751828466478	-0.000779936495117	0.693202199688	0.0977188159118
129	A100	KpHiRes	4000.0	4.0	0.0	4.0	0.738901255598	0.691009412734	0.0641782944774	1.43933565126	-1.27659154833	0.62194685203	0.760355026795	-0.808962362368	1.35705665569	-0.442582376375	0.767907846894	0.0686021738172	0.727177393583	-0.000973653447691	0.618265114073	0.173314367655
130	A100	KpHiRes	4000.0	4.5	0.0	4.0	0.672891233878	0.512509283599	0.214922613505	1.80614259113	-1.77864281567	0.741038252818	0.625188798082	-0.042481647991	0.386828966875	-0.134252532902	0.759284815045	0.204325541439	0.650262669819	-0.00187927658855	0.343605256915	0.473075399742
131	A100	KpHiRes	4000.0	5.0	0.0	4.0	0.599122964714	0.33178640617	0.35824899091	2.27980036001	-2.53583846017	1.00467914164	0.642973124812	0.378589546129	-0.308766953147	0.104489545569	0.741256556572	0.336153713284	0.564687854607	-0.00285979685147	0.0635701061842	0.769412912656
132	A100	KpHiRes	4000.0	0.0	0.0	0.0	0.751107982851	0.725521913418	0.0342870560079	1.36881102684	-1.18340682323	0.601754425721	0.728804822586	-0.786196012241	1.34096066886	-0.418603181063	0.768734158895	0.0416868697306	0.74179912976	-0.000773089694746	0.672103381945	0.113503567628
133	A100	KpHiRes	4000.0	0.5	0.0	0.0	0.754187326071	0.728179547698	0.0348521743859	1.38836938696	-1.21588014365	0.618642628072	0.774279208989	-0.901101118547	1.46599736923	-0.46538104491	0.772171059372	0.0425325121864	0.744546116102	-0.000800691556653	0.673325919497	0.116171185276
134	A100	KpHiRes	4000.0	1.0	0.0	0.0	0.755785517239	0.730275143433	0.0341856187711	1.39517328138	-1.22832012816	0.625995258184	0.799896263816	-0.97004443622	1.54228739643	-0.493893376095	0.773585096312	0.0420969773701	0.746037881602	-0.000809530087742	0.675310566297	0.115615975929
135	A100	KpHiRes	4000.0	1.5	0.0	0.0	0.756906796615	0.734313854248	0.0302760641829	1.38711560851	-1.21951270912	0.625171120398	0.800689028572	-0.980446239621	1.55384072153	-0.495827418104	0.77323309964	0.0386125989933	0.747429640389	-0.000787067079251	0.681759344674	0.107962116075
136	A100	KpHiRes	4000.0	2.0	0.0	0.0	0.757220507158	0.738429357966	0.0251814053148	1.36181862144	-1.17992990009	0.608991346827	0.783220443461	-0.954090270076	1.53291744303	-0.487550432956	0.771507486201	0.0337894863132	0.748272512862	-0.000743120780981	0.689834341734	0.0968117058594
137	A100	KpHiRes	4000.0	2.5	0.0	0.0	0.757081755863	0.743773751414	0.0178336221226	1.32460137281	-1.12255032233	0.585499531209	0.756895528732	-0.913467231725	1.49911518869	-0.474186253447	0.768426171307	0.0268301625739	0.748911575018	-0.000678524255731	0.700904469025	0.0807082423381
138	A100	KpHiRes	4000.0	3.0	0.0	0.0	0.756048510517	0.748884716852	0.00959996592106	1.2843134698	-1.06297679328	0.561714413352	0.728541213414	-0.86991410185	1.46047763347	-0.45827412943	0.764114839769	0.0190773095587	0.748731884876	-0.000607637463778	0.71230779099	0.0628409948277
139	A100	KpHiRes	4000.0	3.5	0.0	0.0	0.752805142899	0.748647323106	0.00557175850983	1.24494947296	-0.998999565061	0.531357006085	0.703573666412	-0.835451419906	1.43797455577	-0.453675913853	0.759125434231	0.0149478344457	0.746080677545	-0.000558459223331	0.716079728809	0.0527623135112
140	A100	KpHiRes	4000.0	4.0	0.0	0.0	0.729379553836	0.686921398461	0.0568967873368	1.33314364155	-1.09633421356	0.532346086691	0.618454392967	-0.495567597577	1.04581155244	-0.333516246758	0.754929259496	0.0604264503474	0.719335445895	-0.000834151776364	0.62369166007	0.151838663317
141	A100	KpHiRes	4000.0	4.5	0.0	0.0	0.662071398767	0.503075273411	0.213065514787	1.73254745297	-1.65417536683	0.675998271823	0.502291494508	0.247318935283	0.0856159750918	-0.0272310858325	0.74723395231	0.201414093824	0.640525624663	-0.00178935211053	0.339133338502	0.463955536039
142	A100	KpHiRes	4000.0	5.0	0.0	0.0	0.590068200291	0.32660061597	0.353064304915	2.21182324761	-2.42789540421	0.951848054948	0.541187053032	0.61158423629	-0.553381183837	0.19416326865	0.72982176458	0.330524817999	0.556799606394	-0.00276291900285	0.0646650684287	0.754831101294
143	A100	KpHiRes	4000.0	0.0	0.0	2.0	0.75975894445	0.715398231163	0.059446343058	1.57150426239	-1.51801031928	0.756433296815	0.897508145501	-1.08234257183	1.59069631406	-0.500116104385	0.788042403904	0.0668919274857	0.746988736838	-0.00106055126322	0.638437635227	0.174298727773
144	A100	KpHiRes	4000.0	0.5	0.0	2.0	0.762536479374	0.718945046927	0.0584154549288	1.58124620999	-1.53501227912	0.766602168194	0.934591978115	-1.18225401543	1.70214194215	-0.541866168671	0.790525508474	0.0661955836066	0.74963363454	-0.00107156663406	0.641885586667	0.173335560242
145	A100	KpHiRes	4000.0	1.0	0.0	2.0	0.76367271452	0.722061267019	0.0557621417696	1.57535772599	-1.52739749535	0.76516279044	0.947705618973	-1.22691829712	1.75517855582	-0.561665198814	0.79066166002	0.0638303312305	0.750915922504	-0.00105943711317	0.646588307379	0.168211696176
146	A100	KpHiRes	4000.0	1.5	0.0	2.0	0.764240651814	0.727364080272	0.0494170891382	1.54924255209	-1.48883454995	0.750781553133	0.934122547789	-1.21286961219	1.74669370149	-0.557029561401	0.788736051049	0.0579329580239	0.752074264434	-0.00101040467757	0.656501794561	0.154785221749
147	A100	KpHiRes	4000.0	2.0	0.0	2.0	0.763774182022	0.732615594217	0.041754605881	1.50409762514	-1.4166181958	0.71963016782	0.900522492924	-1.15866234977	1.70252925847	-0.54113944739	0.785148927687	0.0505524417684	0.752476535663	-0.00093825672074	0.668070744641	0.13749429087
148	A100	KpHiRes	4000.0	2.5	0.0	2.0	0.762782547412	0.739382304973	0.0313579006414	1.44396902302	-1.32168887304	0.679005545548	0.857959141789	-1.09293514186	1.65003153818	-0.522173576082	0.779936733422	0.0405705875034	0.752645912146	-0.000841836065811	0.683312918988	0.114171658874
149	A100	KpHiRes	4000.0	3.0	0.0	2.0	0.760765484208	0.745683940464	0.0202102842098	1.37946819258	-1.22180668718	0.636469836647	0.816178602411	-1.0338948627	1.60519811275	-0.506214761004	0.77340377627	0.0298902514921	0.751856431227	-0.000739886748876	0.698628235397	0.0892707429915
150	A100	KpHiRes	4000.0	3.5	0.0	2.0	0.756641980238	0.746800606438	0.0131881036097	1.31796731374	-1.12178870127	0.589735703943	0.780206178687	-0.989028681481	1.5806181072	-0.502585977544	0.766285007812	0.0228062872696	0.748681340856	-0.000661122074741	0.706398994589	0.0721826077717
151	A100	KpHiRes	4000.0	4.0	0.0	2.0	0.733874171792	0.689767049963	0.0591065134263	1.3778527533	-1.17343589791	0.571575930322	0.689084800756	-0.659705932007	1.21335301513	-0.393171964285	0.76057389882	0.063146313738	0.723119702581	-0.00089314647437	0.62290636256	0.159424161317
152	A100	KpHiRes	4000.0	4.5	0.0	2.0	0.667177489803	0.508148559438	0.213109475708	1.76074686525	-1.70161378105	0.701450867688	0.560629824107	0.103017415849	0.240244531643	-0.0834546212557	0.752570001203	0.201957956725	0.645203912623	-0.00182488067098	0.342607442954	0.466300162776
153	A100	KpHiRes	4000.0	5.0	0.0	2.0	0.594440142296	0.329612556145	0.35488679895	2.23709446807	-2.46622445488	0.970626140278	0.586169954598	0.503845264568	-0.435902573949	0.149963387363	0.735035780116	0.332516367927	0.56071039093	-0.00280121760774	0.0653945114534	0.760064171578
154	A100	KpHiRes	4000.0	0.0	0.0	8.0	0.779290292454	0.694998593704	0.112956552534	1.93523516832	-2.08861315937	1.00960297862	1.08195813456	-1.26401286586	1.6589744773	-0.505184216254	0.829604610767	0.118996112822	0.760439876028	-0.00156550571136	0.572655121941	0.296866622722
155	A100	KpHiRes	4000.0	0.5	0.0	8.0	0.78153332331	0.698462169794	0.111320939728	1.92697223807	-2.07120272658	1.00188106766	1.09263194424	-1.30383724341	1.71335587591	-0.527849912661	0.83118280491	0.117423737657	0.76282435405	-0.00155375868459	0.577389420189	0.293287492727
156	A100	KpHiRes	4000.0	1.0	0.0	8.0	0.782420701226	0.70456625474	0.104330201015	1.89919230183	-2.03022101211	0.986845509177	1.08646269493	-1.313375292	1.73296910881	-0.534248260924	0.829333243207	0.110950725866	0.764329230465	-0.00150247613438	0.588474140971	0.278637272584
157	A100	KpHiRes	4000.0	1.5	0.0	8.0	0.781973898897	0.711795651764	0.0940435769669	1.84699838503	-1.95022408712	0.954136468753	1.06588662184	-1.30472770368	1.74169651362	-0.538149927905	0.824775704978	0.101228610781	0.764894871379	-0.00141839387098	0.603595749226	0.256270598704
158	A100	KpHiRes	4000.0	2.0	0.0	8.0	0.780192895186	0.719412364449	0.0814500041526	1.77717254696	-1.84262396736	0.908898585587	1.03100702742	-1.27141787473	1.7284838841	-0.534554902191	0.817918930059	0.0892241344533	0.76441425021	-0.00131039857521	0.621179764156	0.228449450596
159	A100	KpHiRes	4000.0	2.5	0.0	8.0	0.777407332053	0.72782179535	0.0664479582752	1.69231951516	-1.71236742694	0.853892109163	0.992000260143	-1.24093157914	1.72363235138	-0.534950253017	0.809079849328	0.074907234469	0.763174817999	-0.0011819941552	0.641495509902	0.195260485085
160	A100	KpHiRes	4000.0	3.0	0.0	8.0	0.773504842608	0.735748332874	0.0505962655699	1.60061504905	-1.57249634878	0.794567787959	0.956023950162	-1.22625749388	1.73889197722	-0.54390621713	0.798774876136	0.0597650104688	0.760898791034	-0.0010469182903	0.662020250948	0.16016660731
